Station Code,Name of Monitoring Location,State Name,"Temperature
?C",,"Dissolved Oxygen
(mg/L)",,pH,,Conductivity (µmhos/cm),,"BOD
(mg/L)",,"Nitrate - N + Nitrite – N
(mg/L)",,Faecal Coliform (MPN/100ml),,Total Coliform (MPN/100ml),,Fecal Streptococci (MPN/100ml),
4198,CHANDRAPUR CANAL,TRIPURA,22,28,6.1,6.9,6.8,7.5,105,184,0.8,2.6,0.3,3.34,41,130,120,240,,
4199,KATAKHAL CANAL AT KALIKAPUR,TRIPURA,22,28,4.2,7.8,6.5,7.8,110,202,2.6,24,0.43,6.64,22,350,350,540,,
2726,"UPPER GANGA CANAL D/S HARIKIPAURI, HARIDWAR",UTTARAKHAND,16,20,9,10.8,7.5,8.4,127,140,1,1,,,30,60,70,130,,
2727,"UPPER GANGA CANAL D/S
ROORKEE, HARIDWAR",UTTARAKHAND,16,20,8.6,10,7.4,8.3,128,143,1,1.2,,,40,90,110,170,,
3998,"UPPER GANGA CANAL AT LAL TA RAO BRIDGE, HARIDWAR",UTTARAKHAND,17,20,9,10,7.6,8.4,119,140,1,1,,,23,70,50,130,,
3999,"UPPER GANGA CANAL AT
DAM KOTHI, HARIDWAR",UTTARAKHAND,16,21,8.6,11,7.6,8.2,117,138,1,1,,,30,50,50,110,,
2512,"NOAI CANAL NORTH 24
PARGANAS, NEAR GANGA NAGAR MOTIBRIDGE",WEST BENGAL,20,32,0.8,0.9,7.2,8.1,412,1918,4.8,17,0.09,0.91,40000,9000000,80000,16000000,,
2513,"KHARDA CANAL NORTH 24 PARGANAS, NEAR JAYSHREE CHEMICAL
INDUSTRY",WEST BENGAL,21,32,,,7.3,7.6,617,869,17.9,93.6,0.1,0.78,1300000,50000000,2100000,90000000,,
4013,TIRACOL BEACH,GOA,27,32,5.9,6.9,6.6,8,27750,58010,BDL,2.3,BDL,0.55,8,1300,23,2800,,
4014,MIRAMAR BEACH,GOA,26,32,5.8,7.7,6.3,8.3,2037,57350,BDL,2.8,0.09,1.7,13,1300,33,2200,,
4015,CALANGUTE BEACH,GOA,27,32,5.8,6.7,6.1,8.2,4520,55860,BDL,0.7,BDL,1.13,8,490,BDL,17000,,
4016,MORJIM BEACH,GOA,27,37,5.8,7,7.2,8.2,17550,56840,BDL,2.7,BDL,0.62,8,1300,33,3500,,
4017,MOBOR BEACH,GOA,27,32,5.5,6.9,7.3,8.2,33546,54980,BDL,2.5,BDL,0.32,8,1100,23,3500,,
4018,BAINA BEACH,GOA,28,32,4.2,6.9,7.3,8.2,26870,68180,BDL,3.3,0.01,0.64,33,540,110,1100,,
4019,GALGIBAG BEACH,GOA,27,32,5.2,7.3,6.4,8.1,50,58130,BDL,2.9,BDL,0.44,8,5400,23,9200,,
4020,COLVA BEACH,GOA,27,32,5.3,6.9,7.4,8.2,31870,85160,BDL,3.3,0.02,0.62,33,1100,79,2200,,
4021,VAGATOR BEACH,GOA,27,32,5.6,7.3,6.2,8.1,13370,60310,BDL,2.8,BDL,0.61,5,790,13,1700,,
4022,VELSAO BEACH,GOA,28,32,5.9,7,7.4,8.1,32490,55980,BDL,4.6,0.01,0.51,5,790,23,1400,,
2267,"CREEK AT DANDO MOLLO, VELSAO, MAMUGAO",GOA,27,35,4.8,16,6.4,8.3,160,19710,BDL,2.8,0.22,20.65,230,4900,490,7900,,
2080,MASMA KHADI- OLPAD- SARAS ROAD,GUJARAT,26,30,5,7.1,7.3,7.9,865,24820,0.9,2,0.04,0.36,8,33,26,142,,
2081,AMLAKHADI CREEK AT PUNGAM.,GUJARAT,28,33,BDL,4.7,7,8.1,755,3250,2,31,0.19,0.73,33,79,140,280,,
3196,"VANDKHADI AT VILLAGE UMARWADA, TA ANKLESHWAR, BHARUCH",GUJARAT,28,32,BDL,6.5,6.7,7.7,688,4640,0.7,23,0.13,1.72,49,170,170,470,,
1316,"BASSEIN CREEK AT VASAIFORT AT BASSEIN ,
VASAI,THANE",MAHARASHTRA,24,41,3.7,7.4,6.9,7.8,83,60580,3,14,0.2,4.7,21,79,79,350,,
1317,"THANE CREEK AT ELEPHANTA ISLAND,
ELEPHANTA, MUMBAI",MAHARASHTRA,25,32,3,5.2,6.7,7.6,8212,65500,8,20,0.8,2.2,70,920,210,1600,,
1318,"MAHIM CREEK AT MAHIM
BAY, MAHIM, MUMBAI",MAHARASHTRA,25,34,BDL,5.5,6.8,7.8,415,59980,6,50,0.5,6.4,23,920,170,920,,
2184,"VASHI CREEK AT AIROLI
BRIDGE,AIROLI, THANE",MAHARASHTRA,23,32,3.6,7.3,6.8,7.8,184,43360,3,13,0.6,3.4,21,110,170,430,,
2185,"VASHI CREEK AT VASHI
BRIDGE, VASHI,THANE",MAHARASHTRA,20,29,3.2,6.8,6.6,7.8,418,57400,4,20,1.2,3.7,23,110,210,350,,
2791,"ULHAS CREEK AT RETI BUNDER, D/S OF KALYAN- BHIWANDI BRIDGE,
KALYAN,KALYAN, THANE",MAHARASHTRA,24,36,3.5,7.3,6.5,7.8,136,16470,3,15,0.3,3.2,2,110,9,1600,,
2792,"ULHAS CREEK AT MUMBRA
RETI BUNDER, VILLAGE
MUMBRA, THANE",MAHARASHTRA,24,32,3.3,5.6,6.3,8,165,34280,5,16,0.7,7.4,21,170,150,350,,
2793,"THANE CREEK AT KALWA
ROAD BRIDGE, KALWA, THANE",MAHARASHTRA,24,32,3.3,6.6,6.5,8,156,34360,4,15,0.2,7.4,11,84,46,430,,
2794,"ULHAS CREEK AT KOLSHET
RETI BUNDER, KOLSHET, THANE",MAHARASHTRA,24,32,3.5,6.8,6.5,8.1,142,34400,4,14,0.6,6.6,11,70,47,350,,
2795,"ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD, NAGLA,
THANE",MAHARASHTRA,24,32,3.6,6.5,6.6,7.9,115,39390,4,12,0.1,7.4,17,920,58,920,,
2796,"ULHAS CREEK AT VERSOVA BRIDGE, VERSOVA, VASAI,
THANE",MAHARASHTRA,24,35,3.9,5.9,6.6,7.9,184,53480,5,13,0.8,4.6,17,79,140,350,,
2797,"BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE, JASAL PARK CHOUPATHY, NAVGHAR, BHAYANDER,
THANE",MAHARASHTRA,24,35,3.6,5.7,6.8,8.1,191,58050,6,14,1,4.9,5,280,170,920,,
2798,"KHAREKURAN MURBE CREEK, KHAREKURAN, PALGHAR, THANE",MAHARASHTRA,22,35,BDL,4.6,6.3,7.9,14540,66760,8,60,0.8,3.6,21,130,140,540,,
2799,"DANDI CREEK, DANDI, PALGHAR, THANE",MAHARASHTRA,22,35,BDL,6.7,6.5,8,103,67690,4,55,0.3,3.1,17,350,70,920,,
2800,"SARAWALI CREEK,
SARAWALI, PALGHAR, THANE",MAHARASHTRA,22,35,3.4,6.8,6.5,8.6,101,57800,4,14,0.3,4.5,13,110,84,280,,
2801,"SAVTA CREEK, SAVTA,
DAHANU, THANE",MAHARASHTRA,25,30,3.4,5.4,7.1,8.1,1256,66530,6,16,0.4,1.7,17,70,140,350,,
2802,"DAHANU CREEK AT DAHANU FORT, DANUGAON, DAHANU,
THANE",MAHARASHTRA,25,30,3.8,7.2,7.3,7.9,68,66540,3,15,0.1,1.7,8,94,33,350,,
2803,"PANVEL CREEK AT KOPRA
BRIDGE, KOPRA, PANVEL, RAIGAD",MAHARASHTRA,28,29,4.5,7.1,6.5,8.7,92,23840,3,11,0.1,2.8,17,79,33,350,,
2804,"KARAMBAVANE CREEK AT
CHIPLUN, KARAMBAVANE, RATNAGIRI",MAHARASHTRA,26,31,3.4,7.1,6.8,7.9,75,55880,1.8,14,0.23,3.82,4,920,40,920,,
2439,PURI,ODISHA,20,29,6,8.1,7.3,8.2,31390,49630,0.2,1.6,0.12,0.39,2,350,2,16000,,
2440,PARADEEP,ODISHA,20,32,5.8,8.4,7.1,8.2,32160,48750,0.3,1.4,0.14,0.93,2,2,2,140,,
2441,GOPALPUR,ODISHA,11,26,6.5,8.8,7.3,8.2,32470,48246,0.2,2.5,0.19,1.01,2,330,2,790,,
3961,ATHARABANKI CREEK,ODISHA,21,33,3.8,7.8,6.8,8.1,896,25710,1.3,4.2,0.14,2.28,220,5400,230,9200,,
4349,"SEA WATER , BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S. AUROBINDO PHARMA LTD. PYDIBHEEMAVARAM
(V) RANASTHALAM (M)",ANDHRA PRADESH,19,30,4.2,7,7.3,8.3,30100,62086,1,4,0.44,2.88,4,11,28,120,,
4352,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD THAMMAYYAPALEM (V)
PUSAPATIREGA (M)",ANDHRA PRADESH,25,37,4.5,7.2,6.8,8.1,32100,67820,1.2,6,0.36,1.85,4,11,63,110,,
4371,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF RIVER VASHISTA GODAVARI AT CHINNAMAINAVANILANKA
(V), NARSAPUR (M)",ANDHRA PRADESH,25,32,4.5,8.6,6.4,8.2,29000,56470,1.2,2.6,0.44,1.18,4,9,93,120,,
4378,"SEA WATER, BAY OF BENGAL, MANGINAPUDI
BEACH, MACHILIPATNAM",ANDHRA PRADESH,25,28,4.3,5.7,7.6,7.9,32850,56150,2.2,3,0.72,2.06,3,4,150,1600,,
4383,"SEA WATER BAY OF BENGAL, FISHING HARBOUR,
NIZAMPATNAM",ANDHRA PRADESH,20,25,3.9,5.9,7.4,8.5,14420,57900,2.2,24,0.46,1.32,3,4,120,1600,,
4385,"SEA WATER, BAY OF
BENGAL, KOTHAPATNAM BEACH",ANDHRA PRADESH,25,30,4.6,6,7,8.2,31200,52850,2.3,3,0.32,0.82,3,10,210,1600,,
4386,"SEA WATER, BAY OF
BENGAL, VADAREVU BEACH, CHIRALA",ANDHRA PRADESH,23,30,4.3,5.7,7.1,8.3,28000,58900,2.2,3.8,0.36,0.93,3,4,150,1600,,
4387,"SEA WATER, BAY OF
BENGAL, KRISHNAPATNAM PORT",ANDHRA PRADESH,18,23,3.8,6,7.2,8.1,19000,52700,2,3.6,0.42,0.97,3,4,210,1600,,
2805,"ARNALA SEA, ARNALA,
VASAI, THANE",MAHARASHTRA,24,35,3.2,7,6.7,8,99,60880,3,17,0.2,4.5,23,920,63,1600,,
2806,"UTTAN SEA, UTTAN, BHAYANDER, THANE",MAHARASHTRA,24,35,BDL,4.9,6.9,7.8,231,60750,7,50,0.6,4.4,33,920,140,920,,
2807,"NAVAPURA SEA, NAVAPUR, PALGHAR, THANE",MAHARASHTRA,22,36,BDL,6.5,6.5,8.4,160,67400,4,470,0.8,9.8,21,79,70,350,,
2808,"SEA WATER AT NARIMAN
POINT, COLABA, MUMBAI",MAHARASHTRA,25,32,3.1,5.1,6.6,7.7,609,66330,8,20,0.9,2.2,110,17000,430,54000,,
2809,"SEA WATER AT MALABAR
HILL, WALKESHWAR, MUMBAI",MAHARASHTRA,26,32,3.4,5.4,6.7,7.6,18470,66680,6,15,1.1,1.6,70,1600,350,1600,,
2810,"SEA WATER AT HAJI ALI,
WORLI, MUMBAI",MAHARASHTRA,25,33,BDL,4.9,6.9,7.7,15870,66460,9,16,0.9,12.5,49,1600,540,1600,,
2811,"SEA WATER AT SHIVAJI PARK, DADAR CHOUPATHY,DADAR,
MUMBAI",MAHARASHTRA,26,33,BDL,6.4,6.8,7.7,229,64680,4,45,0.4,1.8,49,1600,220,1600,,
2812,"SEA WATER AT JUHU
BEACH, JUHUGAON, SANTACRUZ, MUMBAI",MAHARASHTRA,24,39,3.8,7.6,6.2,8.2,180,65600,3,14,0.2,1.6,33,1600,110,1600,,
2813,"SEA WATER AT GANAPATIPULE, RATNAGIRI, RATNAGIRI",MAHARASHTRA,24,30,4.2,7.1,6.8,7.9,17780,59320,2.4,11,0.09,3.89,11,920,220,1600,,
2814,"SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY, MIRKARWADA,
RATNAGIRI, RATNAGIRI",MAHARASHTRA,24,30,4,6.9,7.1,7.9,17260,56120,2.2,14,0.06,4.1,14,84,210,920,,
2815,"MADVI SEA WATER NEAR
JODHALE MARUTI TEMPLE,",MAHARASHTRA,24,30,4.3,6.8,6.9,8.1,334,57750,2.8,12,0.05,3.2,9,920,170,1600,,
4361,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",ANDHRA PRADESH,27,34,5.4,6.6,6.8,8.2,300,50800,1.6,2.8,0.63,2.47,4,20,63,460,,
4362,"SEA WATER, BAY OF BENGAL NEAR DEEP
WATER PORT, KAKINADA (1KM AWAY FROM JETTY)",ANDHRA PRADESH,26,34,0.7,5.8,6.7,8.1,645,74900,BDL,3.6,0.76,4.19,7,15,69,210,,
4363,"SEA WATER BAY OF BENGAL NEAR KUMBHABHISHEKAM
TEMPALE, KAKINADA",ANDHRA PRADESH,27,33,1,7.5,6.9,8.1,14310,61090,1.1,4.6,1.24,3.1,7,15,93,210,,
2165,"SEA WATER AT GATEWAY
OF INDIA,COLABA, MUMBAI",MAHARASHTRA,25,32,3.2,5,6.9,7.7,18250,65760,9,16,0.8,4,33,1600,540,1600,,
2166,"SEA WATER AT CHARNI
ROAD CHOUPATHY, GIRGAON, MUMBAI",MAHARASHTRA,25,34,3.2,4.9,7,7.9,18290,66240,8,17,0.9,1.7,46,1600,210,1600,,
2167,"SEA WATER AT WORLI SEA
FACE, WORLI, MUMBAI",MAHARASHTRA,26,34,3.2,4.8,6.9,7.9,18500,66760,9,16,0.31,2,49,920,240,1600,,
2169,"SEA WATER AT VERSOVA
BEACH, VERSOVA, ANDHERI, MUMBAI",MAHARASHTRA,24,39,3.8,7.2,6.4,8.2,182,65470,3,14,0.2,1.5,11,1600,40,1600,,
3052,"GUNTATHIPPA DRAIN B/C WITH RYVES CANAL AT RAMAVARAPPADU,
KRISHNA, A.P.",ANDHRA PRADESH,24,28,5.1,6,6.9,7.8,1507,2426,4,14.2,2.12,8.4,3,5,1300,2400,,
3053,"TULIA BAGH DRAIN AT
VEMULAVADA, EAST GODAVARI, A.P.",ANDHRA PRADESH,24,31,2,5.3,6.8,8.4,207,34896,2,4.6,0.49,2.66,7,45,93,2400,,
3067,"OUTLET OF STP ON GODAVARI, RAJAHMUNDRY, EAST
GODAVARI, A.P.",ANDHRA PRADESH,25,35,5.1,7.5,6.5,8.4,173,291,1.4,2.8,0.3,4.45,7,20,120,240,,
4373,"GOSTANI RIVER SAMPLE AFTER CONFLUENCE WITH M/S DELTA PAPEER MILL EFFLUENTS, BENDRA, PALAKODERU (M), BUT BEFORE CONFLUENCE WITH YANAMADURRU
DRAIN",ANDHRA PRADESH,25,27,BDL,6,6.8,8.1,695,25600,1.6,44,1.72,7.19,4,28,120,600,,
2047,"N-CHOE (ATTAWA CHOE),
CHANDIGARH",CHANDIGARH,16,29,BDL,0.1,7.3,7.8,499,865,BDL,141,0.6,8,240,7900000,542,24000000,,
2048,"PATIALA KI RAO,
CHANDIGARH",CHANDIGARH,16,31,BDL,BDL,7.2,7.9,680,1196,58,341,0.68,16,172,130000000,220000,542000000,,
2049,"SUKHNA CHOE,
CHANDIGARH",CHANDIGARH,16,29,BDL,BDL,7.2,7.7,586,1251,71,230,2.1,73.9,7000,17200000,21000,54200000,,
1377,"NAJAFGARH DRAIN AT WAZIRABAD BEFORE CONF. TO RIV.YAMUNA,
DELHI",DELHI,10,10,,,4,4,,,BDL,BDL,,,2,2,2,2,,
3861,"SALANI NALLAH NEAR BRIDGE, NH-7, MOGINAND
KALA AMB",HIMACHAL PRADESH,10,28,6.5,8.9,6.9,8.2,388,550,0.5,1.5,0.07,1.7,14,26,33,120,,
3865,"ROON NALLAH NEAR
MEERPUR KOTLA, GURUDWARA",HIMACHAL PRADESH,14,32,5,8.9,6.7,8.2,288,568,0.4,1.4,0.02,1.11,17,22,31,58,,
3875,"SURAJMUKHI NALLAH U/S
DWSS GALAYANA NEAR M/S SHOOLINI UNIVERSITY",HIMACHAL PRADESH,23,23,5.3,8.5,7,8.1,177,855,0.3,12,0.11,1.5,17,40,32,430,,
3879,"BHATIAN NALLAH U/S
BHATIAN VILLAGE, NALAGARH",HIMACHAL PRADESH,20,28,5.1,7.2,6.9,8.3,638,5950,1.9,24,0.11,3.82,11,170,40,920,,
3880,"BHATIAN NALLAH U/S
SARA TEXTILE, NALAGARH","HIMACHAL
PRADESH",,,,,,,,,,,,,,,,,,
3881,"BHATIAN NALLAH D/S
SARA TEXTILE, NALAGARH","HIMACHAL
PRADESH",19,29,4.1,8.4,7.1,8.3,712,6220,2,110,0.11,1.58,13,194,70,920,,
4029,"TAALO NALA (FROM NAHAR TOWN) AT KHADDAR KA BAGH B/C
TO RIVER MARKANDA",HIMACHAL PRADESH,13,25,5.9,8.3,6.7,8.3,271,671,0.3,2,0.1,0.75,14,32,38,140,,
4034,SAHU NALLAH U/S BHURI SINGH SHEP,HIMACHAL PRADESH,3,12,8,9,7.2,7.9,120,385,0.1,0.3,0.16,1.5,2,4,34,110,,
4035,SAHU NALLAH D/S BHURI SINGH SHEP,HIMACHAL PRADESH,3,12,8,9,7.1,7.9,133,392,0.1,0.5,0.16,1.39,2,4,47,110,,
4425,RAW WATER FROM AT CHURAT NALLAH,HIMACHAL PRADESH,6,18,7,9.5,7.4,8.4,101,8920,0.3,1.1,0.23,1.65,2,26,34,1600,,
4430,"LIFT NALLAH BEFORE CONFLUENCE TO
ASHWANI KHAD NEAR DOGRHA BRIDGE",HIMACHAL PRADESH,9,28,5.2,8.4,7,8.3,288,3907,4.8,12,0.18,7.39,7,1600,540,1600,,
4462,"SAINJ NALLAH (U/S SAINJ
WATER SUPPLY SCHEME)","HIMACHAL
PRADESH",7,22,7.2,9.1,8.1,8.3,172,21590,0.3,0.9,0.39,4.14,2,14,21,48,,
4463,"DHANESON NALLAH (U/S
SAINJ WATER SUPPLY SCHEME)",HIMACHAL PRADESH,7,21,7.7,9.5,7.9,8.3,85,36950,0.5,0.9,0.37,0.52,2,9,17,84,,
4474,"NALLAH, HALOG WATER SUPPLY SCHEME BAG
KHANEREI, HALOG",HIMACHAL PRADESH,8,9,9.2,9.6,7.7,8.4,99,2537,0.3,0.6,0.19,0.73,9,82,63,150,,
4475,"MACHADA NALLAH, MAJHOUTI WATER SUPPLY SCHEME NEW NIRSOO,
MAJHOUTI",HIMACHAL PRADESH,8,10,9,9.4,7.3,8.5,119,1388,0.5,0.8,0.2,0.55,9,34,110,220,,
4476,"MANALSU NALA (( WATER SUPPLY SCHEME FOR MANALI TOWN U/S OF OLD MANALI THESIL
MANALI DIST KULLU",HIMACHAL PRADESH,9,12,8.7,12,7.5,8.3,46,81,0.1,0.1,,,13,33,110,210,,
4477,"KHALADA NALA WATER
SUPPLY SCHEME KULLU TOWN TEHSIL KULLU",HIMACHAL PRADESH,11,17,7.9,11.4,7.2,8.3,99,225,0.1,0.1,,,13,21,70,140,,
4480,"SURAJMUKHI NALLAH D/S
STP SAMTI SOLAN","HIMACHAL
PRADESH",,,5.2,5.5,7.6,8.1,588,720,0.4,1.2,,,13,20,40,120,,
4481,"HATHLI NALLAH LIFT
WATER SUPPLY SCHEME
FOR MUNICIPAL COUNCIL HAMIRPUR",HIMACHAL PRADESH,11,23,7.5,8.1,7.1,8.5,306,416,0.1,0.2,0.11,0.32,2,2,40,46,,
4482,"LIFT WATER SUPPLY SCHEME (PANJARAR) AND
BHOTA ROPARI & UJHAN",HIMACHAL PRADESH,12,24,7.4,8.2,7.8,8.2,285,2860,0.1,0.1,0.09,0.09,2,2,38,43,,
2763,"ASANGI NALLA AT ASANGI
VILLAGE,",KARNATAKA,19,24,4.2,8.1,7.5,8.4,192,1400,0.3,2.7,1.01,13,220,1000,900,1800,,
2178,"CHIKHALI NALLAH MEETS
GODAVARI RIVER, CHIKHALI, NASHIK",MAHARASHTRA,20,36,3.6,6.1,7,7.9,214,1254,3,28,0.7,9.27,4,17,210,540,,
2782,"RABODI NALLAH, RABODI,
THANE",MAHARASHTRA,24,37,BDL,5.7,6.7,8,165,62120,5,210,0.3,2.5,70,1600,220,1600,,
2783,"COLOUR CHEMICAL NALLAH, VILLAGE-
MAJIWADA, THANE",MAHARASHTRA,24,37,BDL,7,6.4,8.2,169,63040,4,150,0.8,3.4,84,1600,280,1600,,
2784,"SANDOZ NALLAH,
SANDOZBAUG, THANE",MAHARASHTRA,24,32,BDL,7.2,6.5,7.9,143,36300,3,160,0.4,5.5,33,1600,120,1600,,
2785,"BPT NAVAPUR (DISCHARGE FROM MIDC TARAPUR), NAVAPUR,
PALGHAR, THANE",MAHARASHTRA,22,37,BDL,6.2,6.3,8.1,93,17720,4,1100,0.3,28.7,13,1600,47,1600,,
2786,"TARAPUR MIDC NALLA
(NEAR SUMP 1), TARAPUR, PALGHAR, THANE",MAHARASHTRA,24,29,BDL,6.5,6.5,7.2,94,10480,4,550,0.3,17.1,17,41,46,220,,
2787,"TARAPUR MIDC NALLA
(NEAR SUMP 2), TARAPUR, PALGHAR, THANE",MAHARASHTRA,24,29,BDL,6.8,6.6,7.1,95,5742,4,240,0.4,7.5,17,27,79,170,,
2788,"TARAPUR MIDC NALLA (NEAR SUMP 3), MIDC TARAPUR, PALGHAR,
THANE",MAHARASHTRA,24,29,BDL,6.9,6.7,7.9,95,7835,4,625,0.4,12,5,32,21,120,,
2789,"NALLA AT D/S OF AKLAI
MANDIR, AKLAI, MALSHIRAS, SOLAPUR",MAHARASHTRA,7,30,2.4,7.7,7.3,8.4,3,1426,1.1,8,BDL,30,30,350,550,1800,,
2790,"PIMPAL-PANERI NALLA
NEAR FINOLEX INDUSTRIES, YAHGANIGAON,
RATNAGIRI",MAHARASHTRA,24,30,3.7,7,6.6,7.9,146,56020,1.8,13,0.04,0.8,4,920,21,920,,
3923,"GURADIH NALLAH AT
PANPOSH",ODISHA,20,35,2.8,8,6.4,8.4,186,531,2.9,8.5,0.42,14.99,1100,160000,3500,160000,,
3930,"BANGURU NALLAH (OVER BRIDGE TALCHER RENGALI DAM ROAD,
SARKISOREPAL)",ODISHA,20,28,6.2,9.2,6.8,7.9,479,1408,0.4,1.9,0.16,1.25,20,1300,45,3500,,
3934,"GANDA NALLAH AT
MARTHAPUR",ODISHA,16,29,6.2,8.1,6.9,8.1,153,598,0.9,1.6,0.13,7.74,45,1300,92,13000,,
3939,KUNDRA NALLAH AT JODA,ODISHA,14,26,5.8,8.6,6.5,7.7,88,235,0.5,1.8,0.11,0.62,68,2400,170,4900,,
2906,"DHANAULA DRAIN FALLING INTO LASSARA DRAIN NEAR VILL.
DHUNAS, PUNJAB",PUNJAB,12,26,BDL,BDL,7,7.6,3112,5425,93,240,0.93,4.61,9400,2800000,210000,4300000,,
2907,"HUDIARA DRAIN AT VILL. DHAHUKE (WHERE IT ENTERS PAKISTAN),
PUNJAB",PUNJAB,13,30,BDL,BDL,7,7.9,776,1766,46,110,2,5.2,33000,170000,70000,210000,,
4158,"SAGARPARA DRAIN AT VILL SAGRA DIST, PATIALA",PUNJAB,14,38,BDL,2.9,7.2,8.1,582,2787,16,288,0.4,1.23,2700,13000,21000,43000,,
10056,"CHENNAI WATERWAYS AT
MAMBALAM DRAIN (GOLF COURSE)",TAMIL NADU,,,,,7,7.6,1743,3180,28,54,0.45,4.05,110,110,1400,71600,,
3054,"OUTLET OF ASH POND EFFLUENTS OF M/S.NTPC,
RAMAGUNDAM, KARIMNAGAR",TELANGANA,26,29,1,4.7,9,11.5,648,1390,3,36,0.48,11.6,2,2,17,110,,
3055,"TREATED EFFLUENTS OF 339 MLD STP, AMBERPET, HYDERABAD BEFORE JOINING TO MUSI,
HYDERABAD",TELANGANA,23,30,0.1,6.1,6.9,7.8,897,1499,9,30,3,76,8,79,79,360,,
3056,"OUTLET OF STP,
LANGARHOUSE LAKE, RANGA REDDY",TELANGANA,26,30,3,5.7,6.8,9.6,857,1284,5,44,0.48,0.48,2,23,32,1325,,
3057,"OUTLET OF STP, NAGOLE
ON RIVER MUSI, RANGA REDDY",TELANGANA,24,31,0.1,6.1,7.2,7.7,977,1251,7,17,,,5,33,49,1575,,
3058,"OUTLET OF STP, KHAIRATABAD ON HUSSAINSAGAR LAKE,
RANGA REDDY",TELANGANA,25,30,2,5,6.9,7.5,903,1220,9,24,,,8,23,33,1600,,
3059,"OUTLET OF STP,
SAFILGUDA LAKE, RANGA REDDY",TELANGANA,23,27,3,6.4,6.9,8.4,1098,1830,8,21,,,5,17,49,71600,,
3060,"OUTLET OF STP, DURGAM
CHERUVU, RANGAREDDY",TELANGANA,4,29,0.8,27,7.2,7.8,889,1657,10,45,,,2,27,33,1600,,
3061,"OUTLET OF STP, NALLACHERUVU ON MUSI,
RANGAREDDY",TELANGANA,4,28,4,25,7.4,7.9,849,1717,10,33,,,2,49,2,1600,,
3062,"OUTLET OF STP, SAROOR
NAGAR, RANGAREDDY",TELANGANA,4,29,1.5,26,7.4,7.9,1195,1649,8,18,,,2,23,5,1600,,
3064,"OUTLET OF 4MLD STP ON RIVER GODAVARI AT RAMAGUNDAM,
KARIMNAGAR",TELANGANA,29,29,0.1,1,7.3,8,1254,1430,32,36,12,12,32,46,350,430,,
3065,"OUTLET OF 14MLD STP ON GODAVARI, RAMAGUNDAM,
KARIMNAGAR",TELANGANA,29,29,0.1,0.1,7.7,7.7,1390,1390,38,38,13,13,24,24,350,350,,
3066,"OUTLET OF STP ON GODAVARI, BHADRACHALAM,
KHAMMAM",TELANGANA,29,30,BDL,0.1,7,7.8,1423,1662,30,32,13,16,23,34,350,350,,
2908,"OUTLET OF NADIALA DRAIN INTO DHAKANSU
NALLAH, PUNJAB",PUNJAB,11,32,BDL,BDL,7.1,8,774,1392,17,100,0.53,2.4,3800,49000,28000,110000,,
2909,"TALLEWAL DRAIN AT
BRIDGE JALWALAN - LOHGARH LINK ROAD",PUNJAB,11,27,BDL,BDL,7.1,8,715,2337,23,123,0.62,2.2,4900,26000,24000,110000,,
2910,"BRIDGE ON TUNG DHAB
DRAIN, FATENGARH",PUNJAB,13,30,BDL,BDL,6.7,7.8,1547,2850,154,298,2.4,4.8,63000,220000,150000,350000,,
10047,CHENNAI WATERWAYS AT OTTERI NULLAH (ORIGIN),TAMIL NADU,35,35,3.2,3.2,7.3,7.4,2370,3260,21,24,3.05,6.5,2,3500,210,16000,,
10048,"CHENNAI WATERWAYS AT
OTTERI NULLAH (KILPAUK
GARDEN)",TAMIL NADU,32,36,BDL,3.4,7.1,7.4,1186,3090,20,26,1,9.3,2,270,110,2200,,
20004,STP AT RAJAHMUNDRY,ANDHRA PRADESH,25,30,2.1,8,6.7,8.1,,,8,27,,,11,21,150,1100,,
20013,PANAJI-1 TONCA,GOA,,,,,5.9,8.3,,,3.2,700,,,24000000,24000000,54000000,54000000,,
20015,"AHMEDABAD-1
BENRAMPURA",GUJARAT,25,28,,,7.1,8,,,19,159,,,33,1600,350,1600,,
20016,"AHMEDABAD-2 NAROL
SARKHEJ HIGHWAY",GUJARAT,28,30,,,7.1,7.5,,,24,109,,,46,1600,350,1600,,
20017,"STP NEAR PAMBA RIVER
AT PATHANAMTHITTA KERALA",KERALA,,,,,6.9,8.6,,,20,380,,,,,,,,
20018,"STP, CUTTACK AT
MATTAGAJPUR",ODISHA,,,,,6.7,7.1,,,3.5,200.5,,,54000,160000,54000,160000,,
20019,"STP, PURI AT
MANGALAGHAT",ODISHA,,,,,6.9,7.8,,,14.5,172.7,,,2,160000,2,160000,,
20020,"WASTEWATER OF
TALCHER",ODISHA,,,,,6.8,7.5,,,17.3,84.1,,,24000,160000,54000,160000,,
20021,JALANDHAR,PUNJAB,,,,,7.2,7.4,,,28,120,,,,,,,,
